ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
13117-0115-54.xml	10074_hosei_20121017083617	13117	北区	公共座標9系	測量			
13117-0115-55.xml	10085_hosei_20121017083635	13117	北区	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
13117-0115-56.xml	10114_hosei_20121017083809	13117	北区	公共座標9系	測量			
13117-0115-57.xml	10115_hosei_20121017083826	13117	北区	公共座標9系	測量			
13117-0115-58.xml	13117_2014_0	13117	北区	公共座標9系	測量			
13117-0115-59.xml	13117_2014_0	13117	北区	公共座標9系	測量			
13117-0115-60.xml	13117_2015_0	13117	北区	公共座標9系	測量			
13117-0115-61.xml	13117_2016_0	13117	北区	公共座標9系	測量			
13117-0115-62.xml	13117_2015_0	13117	北区	公共座標9系	測量			
13117-0115-63.xml	13117_2017_0	13117	北区	公共座標9系	測量			
13117-0115-64.xml	13117_2018_0	13117	北区	公共座標9系	測量			
13118-0115-1.xml	荒川４～６丁目	13118	荒川区	任意座標系				
13118-0115-2.xml	荒川７～８丁目	13118	荒川区	任意座標系				
13118-0115-3.xml	西日暮里１～６丁目（１／６００）	13118	荒川区	任意座標系				
13118-0115-4.xml	西日暮里２・５・６丁目（１／５００）	13118	荒川区	任意座標系				
13118-0115-5.xml	町屋６～８丁目	13118	荒川区	任意座標系				
13118-0115-6.xml	南千住４丁目	13118	荒川区	任意座標系				
13118-0115-7.xml	南千住８丁目	13118	荒川区	任意座標系				
13118-0115-8.xml	荒川１～３丁目	13118	荒川区	任意座標系				
13118-0115-9.xml	西尾久１～５丁目	13118	荒川区	任意座標系				
13118-0115-10.xml	西尾久６～８丁目	13118	荒川区	任意座標系				
13118-0115-11.xml	町屋１～５丁目	13118	荒川区	任意座標系				
13118-0115-12.xml	東日暮里１～４丁目	13118	荒川区	任意座標系				
13118-0115-13.xml	東日暮里５～６丁目（１／５００）	13118	荒川区	任意座標系				
13118-0115-14.xml	東日暮里５～６丁目（１／６００）	13118	荒川区	任意座標系				
13118-0115-15.xml	東尾久１～３丁目	13118	荒川区	任意座標系				
13118-0115-16.xml	東尾久４～６丁目	13118	荒川区	任意座標系				
13118-0115-17.xml	東尾久７～８丁目	13118	荒川区	任意座標系				
13118-0115-18.xml	南千住１～３丁目	13118	荒川区	任意座標系				
13118-0115-19.xml	南千住５～７丁目	13118	荒川区	任意座標系				
13119-0114-1.xml	栄町	13119	板橋区	任意座標系				
13119-0114-2.xml	下赤塚町	13119	板橋区	任意座標系				
13119-0114-3.xml	加賀１・２丁目	13119	板橋区	任意座標系				
13119-0114-4.xml	熊野町	13119	板橋区	任意座標系				
13119-0114-5.xml	高島平１丁目	13119	板橋区	任意座標系				
13119-0114-6.xml	高島平２丁目	13119	板橋区	任意座標系				
13119-0114-7.xml	高島平４丁目	13119	板橋区	任意座標系				
13119-0114-8.xml	高島平５丁目	13119	板橋区	任意座標系				
13119-0114-9.xml	坂下１丁目	13119	板橋区	任意座標系				
13119-0114-10.xml	三園１丁目	13119	板橋区	任意座標系				
13119-0114-11.xml	三園２丁目－１	13119	板橋区	任意座標系				
13119-0114-12.xml	四葉１・２丁目	13119	板橋区	任意座標系				
13119-0114-13.xml	志村２丁目	13119	板橋区	任意座標系				
13119-0114-14.xml	志村西台町	13119	板橋区	任意座標系				
13119-0114-15.xml	小豆沢１丁目	13119	板橋区	任意座標系				
13119-0114-16.xml	小豆沢３丁目	13119	板橋区	任意座標系				
13119-0114-17.xml	小豆沢４丁目	13119	板橋区	任意座標系				
13119-0114-18.xml	小茂根１・２丁目	13119	板橋区	任意座標系				
13119-0114-19.xml	小茂根３・４・５丁目	13119	板橋区	任意座標系				
13119-0114-20.xml	上板橋１丁目	13119	板橋区	任意座標系				
13119-0114-21.xml	常盤台３丁目	13119	板橋区	任意座標系				
13119-0114-22.xml	常盤台４丁目	13119	板橋区	任意座標系				
13119-0114-23.xml	新河岸１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-24.xml	成増４・５丁目	13119	板橋区	任意座標系				
13119-0114-25.xml	赤塚１丁目（和紙公図）	13119	板橋区	任意座標系				
13119-0114-26.xml	泉町	13119	板橋区	任意座標系				
13119-0114-27.xml	前野町４・５・６丁目	13119	板橋区	任意座標系				
13119-0114-28.xml	双葉町	13119	板橋区	任意座標系				
13119-0114-29.xml	相生町	13119	板橋区	任意座標系				
13119-0114-30.xml	大山西町	13119	板橋区	任意座標系				
13119-0114-31.xml	大山東町	13119	板橋区	任意座標系				
13119-0114-32.xml	大谷口１・２丁目	13119	板橋区	任意座標系				
13119-0114-33.xml	大谷口北町	13119	板橋区	任意座標系				
13119-0114-34.xml	大門	13119	板橋区	任意座標系				
13119-0114-35.xml	大和町	13119	板橋区	任意座標系				
13119-0114-36.xml	中板橋	13119	板橋区	任意座標系				
13119-0114-37.xml	仲町	13119	板橋区	任意座標系				
13119-0114-38.xml	東坂下１丁目	13119	板橋区	任意座標系				
13119-0114-39.xml	東山町	13119	板橋区	任意座標系				
13119-0114-40.xml	東坂下２丁目－１	13119	板橋区	任意座標系				
13119-0114-41.xml	東坂下２丁目	13119	板橋区	任意座標系				
13119-0114-42.xml	東新町２丁目	13119	板橋区	任意座標系				
13119-0114-43.xml	徳丸２丁目（和紙公図）	13119	板橋区	任意座標系				
13119-0114-44.xml	徳丸町	13119	板橋区	任意座標系				
13119-0114-45.xml	徳丸町（和紙公図）	13119	板橋区	任意座標系				
13119-0114-46.xml	徳丸本町	13119	板橋区	任意座標系				
13119-0114-47.xml	徳丸本町（和紙公図）	13119	板橋区	任意座標系				
13119-0114-48.xml	南常盤台１丁目	13119	板橋区	任意座標系				
13119-0114-49.xml	南常盤台２丁目	13119	板橋区	任意座標系				
13119-0114-50.xml	氷川町	13119	板橋区	任意座標系				
13119-0114-51.xml	蓮根１丁目	13119	板橋区	任意座標系				
13119-0114-52.xml	蓮根２丁目	13119	板橋区	任意座標系				
13119-0114-53.xml	蓮根３丁目	13119	板橋区	任意座標系				
13119-0114-54.xml	蓮沼町	13119	板橋区	任意座標系				
13119-0114-55.xml	稲荷台	13119	板橋区	任意座標系				
13119-0114-56.xml	宮本町	13119	板橋区	任意座標系				
13119-0114-57.xml	向原１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-58.xml	幸町	13119	板橋区	任意座標系				
13119-0114-59.xml	坂下２丁目	13119	板橋区	任意座標系				
13119-0114-60.xml	坂下３丁目	13119	板橋区	任意座標系				
13119-0114-61.xml	桜川１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-62.xml	三園２丁目	13119	板橋区	任意座標系				
13119-0114-63.xml	志村１丁目	13119	板橋区	任意座標系				
13119-0114-64.xml	志村３丁目	13119	板橋区	任意座標系				
13119-0114-65.xml	若木１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-66.xml	清水町	13119	板橋区	任意座標系				
13119-0114-67.xml	舟渡１・２・３・４丁目	13119	板橋区	任意座標系				
13119-0114-68.xml	小豆沢２丁目	13119	板橋区	任意座標系				
13119-0114-69.xml	常盤台１丁目	13119	板橋区	任意座標系				
13119-0114-70.xml	常盤台２丁目	13119	板橋区	任意座標系				
13119-0114-71.xml	成増１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-72.xml	西台１・２・３・４丁目	13119	板橋区	任意座標系				
13119-0114-73.xml	赤塚１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-74.xml	赤塚４・５・６・７丁目	13119	板橋区	任意座標系				
13119-0114-75.xml	赤塚新町１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-76.xml	前野町１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-77.xml	大原町	13119	板橋区	任意座標系				
13119-0114-78.xml	大山金井町	13119	板橋区	任意座標系				
13119-0114-79.xml	大山町	13119	板橋区	任意座標系				
13119-0114-80.xml	大谷口上町	13119	板橋区	任意座標系				
13119-0114-81.xml	中丸町	13119	板橋区	任意座標系				
13119-0114-82.xml	中台１・２・３・４丁目	13119	板橋区	任意座標系				
13119-0114-83.xml	仲宿	13119	板橋区	任意座標系				
13119-0114-84.xml	東新町１丁目	13119	板橋区	任意座標系				
13119-0114-85.xml	徳丸１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-86.xml	徳丸４・５丁目	13119	板橋区	任意座標系				
13119-0114-87.xml	徳丸６・７・８丁目	13119	板橋区	任意座標系				
13119-0114-88.xml	南町	13119	板橋区	任意座標系				
13119-0114-89.xml	板橋１・２・３丁目	13119	板橋区	任意座標系				
13119-0114-90.xml	板橋４丁目	13119	板橋区	任意座標系				
13119-0114-91.xml	富士見町	13119	板橋区	任意座標系				
13119-0114-92.xml	本町	13119	板橋区	任意座標系				
13119-0114-93.xml	弥生町	13119	板橋区	任意座標系				
13119-0114-94.xml	新河岸３丁目	13119	板橋区	任意座標系				
13119-0114-95.xml	三園１丁目	13119	板橋区	任意座標系				
13119-0114-96.xml	向原３丁目、小茂根１丁目	13119	板橋区	任意座標系				
13119-0114-97.xml	10015_hosei_20121129083224	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-98.xml	10025_hosei_20121129083312	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-99.xml	10029_hosei_20121129083434	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-100.xml	10031_hosei_20121129083627	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-101.xml	10032_hosei_20121129083747	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-102.xml	10038_hosei_20121129083836	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-103.xml	10059_hosei_20121129084101	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-104.xml	10060_hosei_20121129084221	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-105.xml	10061_hosei_20121129084310	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-106.xml	10094_hosei_20121129084517	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-107.xml	10138_hosei_20121129084726	13119	板橋区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13119-0114-108.xml	10156_hosei_20121129084902	13119	板橋区	公共座標9系	測量			
13119-0114-109.xml	10157_hosei_20121129084920	13119	板橋区	公共座標9系	測量			
13119-0114-110.xml	10158_hosei_20121129085127	13119	板橋区	公共座標9系	測量			
13119-0114-111.xml	10159_hosei_20121129085248	13119	板橋区	公共座標9系	測量			
13119-0114-112.xml	10160_hosei_20121129085336	13119	板橋区	公共座標9系	測量			
13119-0114-113.xml	10161_hosei_20121129085617	13119	板橋区	公共座標9系	測量			
13119-0114-114.xml	10163_hosei_20121129085649	13119	板橋区	公共座標9系	測量			
13119-0114-115.xml	10164_hosei_20121129085738	13119	板橋区	公共座標9系	測量			
13119-0114-116.xml	10165_hosei_20121129085843	13119	板橋区	公共座標9系	測量			
13119-0114-117.xml	10166_hosei_20121129085916	13119	板橋区	公共座標9系	測量			
13119-0114-118.xml	10167_hosei_20121129085949	13119	板橋区	公共座標9系	測量			
13119-0114-119.xml	10168_hosei_20121129090142	13119	板橋区	公共座標9系	測量			
13119-0114-120.xml	10169_hosei_20121129090215	13119	板橋区	公共座標9系	測量			
13119-0114-121.xml	10170_hosei_20121129090248	13119	板橋区	公共座標9系	測量			
13119-0114-122.xml	10171_hosei_20121129090321	13119	板橋区	公共座標9系	測量			
13119-0114-123.xml	10172_hosei_20121129090354	13119	板橋区	公共座標9系	測量			
13119-0114-124.xml	10173_hosei_20121129090411	13119	板橋区	公共座標9系	測量			
13119-0114-125.xml	10174_hosei_20121129090444	13119	板橋区	公共座標9系	測量			
13119-0114-126.xml	10175_hosei_20121129090501	13119	板橋区	公共座標9系	測量			
13119-0114-127.xml	10176_hosei_20121129090518	13119	板橋区	公共座標9系	測量			
13119-0114-128.xml	10177_hosei_20121129090535	13119	板橋区	公共座標9系	測量			
13119-0114-129.xml	10178_hosei_20121129090552	13119	板橋区	公共座標9系	測量			
13119-0114-130.xml	10179_hosei_20121129090610	13119	板橋区	公共座標9系	測量			
13119-0114-131.xml	10180_hosei_20121129090627	13119	板橋区	公共座標9系	測量			
13119-0114-132.xml	10182_hosei_20121129090644	13119	板橋区	公共座標9系	測量			
13119-0114-133.xml	10183_hosei_20121129090701	13119	板橋区	公共座標9系	測量			
13119-0114-134.xml	10184_hosei_20121129090718	13119	板橋区	公共座標9系	測量			
13119-0114-135.xml	10185_hosei_20121129090752	13119	板橋区	公共座標9系	測量			
13119-0114-136.xml	10187_hosei_20121129090810	13119	板橋区	公共座標9系	測量			
13119-0114-137.xml	10188_hosei_20121129090827	13119	板橋区	公共座標9系	測量			
13119-0114-138.xml	10189_hosei_20121129090844	13119	板橋区	公共座標9系	測量			
13119-0114-139.xml	10190_hosei_20121129090918	13119	板橋区	公共座標9系	測量			
13119-0114-140.xml	10191_hosei_20121129090935	13119	板橋区	公共座標9系	測量			
13119-0114-141.xml	10196_hosei_20121129091008	13119	板橋区	公共座標9系	測量			
13119-0114-142.xml	10198_hosei_20121129091025	13119	板橋区	公共座標9系	測量			
13119-0114-143.xml	10199_hosei_20121129091100	13119	板橋区	公共座標9系	測量			
13119-0114-144.xml	10200_hosei_20121129091117	13119	板橋区	公共座標9系	測量			
13119-0114-145.xml	10202_hosei_20121129091152	13119	板橋区	公共座標9系	測量			
13119-0114-146.xml	10252_hosei_20130422141441	13119	板橋区	公共座標9系	測量			
13119-0114-147.xml	13119_2015_0	13119	板橋区	公共座標9系	測量			
13120-0116-1.xml	NRM13002	13120	練馬区	任意座標系				
13120-0116-2.xml	NRM13005	13120	練馬区	任意座標系				
13120-0116-3.xml	NRM13006	13120	練馬区	任意座標系				
13120-0116-4.xml	NRM13007	13120	練馬区	任意座標系				
13120-0116-5.xml	NRM13011	13120	練馬区	任意座標系				
13120-0116-6.xml	NRM13012	13120	練馬区	任意座標系				
13120-0116-7.xml	NRM13015	13120	練馬区	任意座標系				
13120-0116-8.xml	NRM13016	13120	練馬区	任意座標系				
13120-0116-9.xml	NRM13017	13120	練馬区	任意座標系				
13120-0116-10.xml	NRM13019	13120	練馬区	任意座標系				
13120-0116-11.xml	NRM13021	13120	練馬区	任意座標系				
13120-0116-12.xml	NRM13022	13120	練馬区	任意座標系				
13120-0116-13.xml	NRM13023	13120	練馬区	任意座標系				
13120-0116-14.xml	NRM13024	13120	練馬区	任意座標系				
13120-0116-15.xml	NRM13025	13120	練馬区	任意座標系				
13120-0116-16.xml	NRM13026	13120	練馬区	任意座標系				
13120-0116-17.xml	NRM13028	13120	練馬区	任意座標系				
13120-0116-18.xml	NRM13031	13120	練馬区	任意座標系				
13120-0116-19.xml	NRM13032	13120	練馬区	任意座標系				
13120-0116-20.xml	NRM13034	13120	練馬区	任意座標系				
13120-0116-21.xml	NRM13035	13120	練馬区	任意座標系				
13120-0116-22.xml	NRM13036	13120	練馬区	任意座標系				
13120-0116-23.xml	NRM13037	13120	練馬区	任意座標系				
13120-0116-24.xml	NRM13038	13120	練馬区	任意座標系				
13120-0116-25.xml	NRM13039	13120	練馬区	任意座標系				
13120-0116-26.xml	NRM13041	13120	練馬区	任意座標系				
13120-0116-27.xml	NRM13042	13120	練馬区	任意座標系				
13120-0116-28.xml	NRM13043	13120	練馬区	任意座標系				
13120-0116-29.xml	NRM13044	13120	練馬区	任意座標系				
13120-0116-30.xml	NRM13045	13120	練馬区	任意座標系				
13120-0116-31.xml	NRM13046	13120	練馬区	任意座標系				
13120-0116-32.xml	NRM13047	13120	練馬区	任意座標系				
13120-0116-33.xml	NRM13048	13120	練馬区	任意座標系				
13120-0116-34.xml	NRM13049	13120	練馬区	任意座標系				
13120-0116-35.xml	NRM13052	13120	練馬区	任意座標系				
13120-0116-36.xml	NRM13054	13120	練馬区	任意座標系				
13120-0116-37.xml	NRM13055	13120	練馬区	任意座標系				
13120-0116-38.xml	NRM13057	13120	練馬区	任意座標系				
13120-0116-39.xml	NRM13058	13120	練馬区	任意座標系				
13120-0116-40.xml	NRM13059	13120	練馬区	任意座標系				
13120-0116-41.xml	NRM13061	13120	練馬区	任意座標系				
13120-0116-42.xml	NRM13062	13120	練馬区	任意座標系				
13120-0116-43.xml	NRM13063	13120	練馬区	任意座標系				
13120-0116-44.xml	NRM13064	13120	練馬区	任意座標系				
13120-0116-45.xml	NRM13065	13120	練馬区	任意座標系				
13120-0116-46.xml	NRM13066	13120	練馬区	任意座標系				
13120-0116-47.xml	NRM14011	13120	練馬区	任意座標系				
13120-0116-48.xml	NRM14016	13120	練馬区	任意座標系				
13120-0116-49.xml	NRM14103	13120	練馬区	任意座標系				
13120-0116-50.xml	NRM14112	13120	練馬区	任意座標系				
13120-0116-51.xml	NRM14117	13120	練馬区	任意座標系				
13120-0116-52.xml	NRM14401	13120	練馬区	任意座標系				
13120-0116-53.xml	NRM14408	13120	練馬区	任意座標系				
13120-0116-54.xml	NRM14409	13120	練馬区	任意座標系				
13120-0116-55.xml	NRM14410	13120	練馬区	任意座標系				
13120-0116-56.xml	NRM14413	13120	練馬区	任意座標系				
13120-0116-57.xml	NRM14414	13120	練馬区	任意座標系				
13120-0116-58.xml	NRM14418	13120	練馬区	任意座標系				
13120-0116-59.xml	NRM14419	13120	練馬区	任意座標系				
13120-0116-60.xml	NRM13001	13120	練馬区	任意座標系				
13120-0116-61.xml	NRM13003	13120	練馬区	任意座標系				
13120-0116-62.xml	NRM13004	13120	練馬区	任意座標系				
13120-0116-63.xml	NRM13009	13120	練馬区	任意座標系				
13120-0116-64.xml	NRM13010	13120	練馬区	任意座標系				
13120-0116-65.xml	NRM13013	13120	練馬区	任意座標系				
13120-0116-66.xml	NRM13014	13120	練馬区	任意座標系				
13120-0116-67.xml	NRM13018	13120	練馬区	任意座標系				
13120-0116-68.xml	NRM13020	13120	練馬区	任意座標系				
13120-0116-69.xml	NRM13027	13120	練馬区	任意座標系				
13120-0116-70.xml	NRM13029	13120	練馬区	任意座標系				
13120-0116-71.xml	NRM13030	13120	練馬区	任意座標系				
13120-0116-72.xml	NRM13033	13120	練馬区	任意座標系				
13120-0116-73.xml	NRM13040	13120	練馬区	任意座標系				
13120-0116-74.xml	NRM13050	13120	練馬区	任意座標系				
13120-0116-75.xml	NRM13051	13120	練馬区	任意座標系				
13120-0116-76.xml	NRM13053	13120	練馬区	任意座標系				
13120-0116-77.xml	NRM13056	13120	練馬区	任意座標系				
13120-0116-78.xml	NRM13060	13120	練馬区	任意座標系				
13120-0116-79.xml	NRM13067	13120	練馬区	任意座標系				
13120-0116-80.xml	NRM14001	13120	練馬区	任意座標系				
13120-0116-81.xml	NRM14002	13120	練馬区	任意座標系				
13120-0116-82.xml	NRM14003	13120	練馬区	任意座標系				
13120-0116-83.xml	NRM14004	13120	練馬区	任意座標系				
13120-0116-84.xml	NRM14005	13120	練馬区	任意座標系				
13120-0116-85.xml	NRM14006	13120	練馬区	任意座標系				
13120-0116-86.xml	NRM14007A	13120	練馬区	任意座標系				
13120-0116-87.xml	NRM14008A	13120	練馬区	任意座標系				
13120-0116-88.xml	NRM14009	13120	練馬区	任意座標系				
13120-0116-89.xml	NRM14010	13120	練馬区	任意座標系				
13120-0116-90.xml	NRM14012A	13120	練馬区	任意座標系				
13120-0116-91.xml	NRM14013	13120	練馬区	任意座標系				
13120-0116-92.xml	NRM14014	13120	練馬区	任意座標系				
13120-0116-93.xml	NRM14015	13120	練馬区	任意座標系				
13120-0116-94.xml	NRM14017	13120	練馬区	任意座標系				
13120-0116-95.xml	NRM14101	13120	練馬区	任意座標系				
13120-0116-96.xml	NRM14102	13120	練馬区	任意座標系				
13120-0116-97.xml	NRM14104	13120	練馬区	任意座標系				
13120-0116-98.xml	NRM14105	13120	練馬区	任意座標系				
13120-0116-99.xml	NRM14106	13120	練馬区	任意座標系				
13120-0116-100.xml	NRM14107	13120	練馬区	任意座標系				
13120-0116-101.xml	NRM14108	13120	練馬区	任意座標系				
13120-0116-102.xml	NRM14109	13120	練馬区	任意座標系				
13120-0116-103.xml	NRM14110	13120	練馬区	任意座標系				
13120-0116-104.xml	NRM14111	13120	練馬区	任意座標系				
13120-0116-105.xml	NRM14113	13120	練馬区	任意座標系				
13120-0116-106.xml	NRM14114	13120	練馬区	任意座標系				
13120-0116-107.xml	NRM14115	13120	練馬区	任意座標系				
13120-0116-108.xml	NRM14116	13120	練馬区	任意座標系				
13120-0116-109.xml	NRM14402	13120	練馬区	任意座標系				
13120-0116-110.xml	NRM14403	13120	練馬区	任意座標系				
13120-0116-111.xml	NRM14404	13120	練馬区	任意座標系				
13120-0116-112.xml	NRM14405	13120	練馬区	任意座標系				
13120-0116-113.xml	NRM14406	13120	練馬区	任意座標系				
13120-0116-114.xml	NRM14407	13120	練馬区	任意座標系				
13120-0116-115.xml	NRM14411	13120	練馬区	任意座標系				
13120-0116-116.xml	NRM14412	13120	練馬区	任意座標系				
13120-0116-117.xml	NRM14415	13120	練馬区	任意座標系				
13120-0116-118.xml	NRM14416	13120	練馬区	任意座標系				
13120-0116-119.xml	NRM14417	13120	練馬区	任意座標系				
13120-0116-120.xml	10008_hosei_20121129080522	13120	練馬区	公共座標9系	変換	TKY2JGD	1.3.79	2.1.1
13120-0116-121.xml	10124_hosei_20121129080539	13120	練馬区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13120-0116-122.xml	10125_hosei_20121129080556	13120	練馬区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13120-0116-123.xml	10127_hosei_20121129080614	13120	練馬区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13120-0116-124.xml	10128_hosei_20121129080631	13120	練馬区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13120-0116-125.xml	10129_hosei_20121129080648	13120	練馬区	公共座標9系	測量			
13120-0116-126.xml	10130_hosei_20121129080722	13120	練馬区	公共座標9系	測量			
13120-0116-127.xml	10131_hosei_20121129080739	13120	練馬区	公共座標9系	測量			
13120-0116-128.xml	10167_hosei_20121129080756	13120	練馬区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13120-0116-129.xml	10193_hosei_20121129080830	13120	練馬区	公共座標9系	測量			
13120-0116-130.xml	10197_hosei_20121129080848	13120	練馬区	公共座標9系	測量			
13120-0116-131.xml	10198_hosei_20121129080922	13120	練馬区	公共座標9系	測量			
13120-0116-132.xml	10199_hosei_20121129080939	13120	練馬区	公共座標9系	測量			
13120-0116-133.xml	10200_hosei_20121129081013	13120	練馬区	公共座標9系	測量			
13120-0116-134.xml	13120_2013_0	13120	練馬区	公共座標9系	測量			
13120-0116-135.xml	NRM14017（修正後）	13120	練馬区	任意座標系				
13120-0116-136.xml	13120_2015_0	13120	練馬区	公共座標9系	測量			
13120-0116-137.xml	13120_2015_0	13120	練馬区	公共座標9系	測量			
13120-0116-138.xml	13120_2016_1	13120	練馬区	公共座標9系	測量			
13120-0116-139.xml	13120_2016_0	13120	練馬区	公共座標9系	測量			
13120-0116-140.xml	13120_2016_0	13120	練馬区	公共座標9系	測量			
13120-0116-141.xml	13120_2017_0	13120	練馬区	公共座標9系	測量			
13120-0116-142.xml	13120_2019_0	13120	練馬区	公共座標9系	測量			
13121-0118-1.xml	足立区綾瀬４～７丁目	13121	足立区	任意座標系				
13121-0118-2.xml	足立区伊興１～５丁目Ａ	13121	足立区	任意座標系				
13121-0118-3.xml	足立区伊興本町１・２丁目	13121	足立区	任意座標系				
13121-0118-4.xml	足立区伊興本町２丁目	13121	足立区	任意座標系				
13121-0118-5.xml	足立区加賀１・２丁目	13121	足立区	任意座標系				
13121-0118-6.xml	足立区花畑町Ａ	13121	足立区	任意座標系				
13121-0118-7.xml	足立区花畑１・３・７・８丁目	13121	足立区	任意座標系				
13121-0118-8.xml	足立区花畑６～８丁目	13121	足立区	任意座標系				
13121-0118-9.xml	足立区興野１・２丁目	13121	足立区	任意座標系				
13121-0118-10.xml	足立区栗原１・２・４丁目	13121	足立区	任意座標系				
13121-0118-11.xml	足立区古千谷１・２丁目	13121	足立区	任意座標系				
13121-0118-12.xml	足立区古千谷本町１～４丁目	13121	足立区	任意座標系				
13121-0118-13.xml	足立区古千谷本町４丁目	13121	足立区	任意座標系				
13121-0118-14.xml	足立区江北１・５・７丁目	13121	足立区	任意座標系				
13121-0118-15.xml	足立区江北４～６丁目	13121	足立区	任意座標系				
13121-0118-16.xml	足立区江北７丁目	13121	足立区	任意座標系				
13121-0118-17.xml	足立区佐野１丁目Ａ	13121	足立区	任意座標系				
13121-0118-18.xml	足立区佐野１丁目Ｂ	13121	足立区	任意座標系				
13121-0118-19.xml	足立区皿沼１～３丁目	13121	足立区	任意座標系				
13121-0118-20.xml	足立区鹿浜１・２丁目	13121	足立区	任意座標系				
13121-0118-21.xml	足立区鹿浜７・８丁目	13121	足立区	任意座標系				
13121-0118-22.xml	足立区舎人１・３・４丁目	13121	足立区	任意座標系				
13121-0118-23.xml	足立区舎人１・５・６丁目	13121	足立区	任意座標系				
13121-0118-24.xml	足立区舎人公園Ａ	13121	足立区	任意座標系				
13121-0118-25.xml	足立区舎人公園Ｂ	13121	足立区	任意座標系				
13121-0118-26.xml	足立区舎人町	13121	足立区	任意座標系				
13121-0118-27.xml	足立区神明１・３丁目・神明南１丁目	13121	足立区	任意座標系				
13121-0118-28.xml	足立区神明南２丁目（旧土地台帳附属地図）	13121	足立区	任意座標系				
13121-0118-29.xml	足立区西伊興１丁目	13121	足立区	任意座標系				
13121-0118-30.xml	足立区西伊興１～４丁目	13121	足立区	任意座標系				
13121-0118-31.xml	足立区西加平１・２丁目	13121	足立区	任意座標系				
13121-0118-32.xml	足立区西加平２丁目Ａ	13121	足立区	任意座標系				
13121-0118-33.xml	足立区竹塚町	13121	足立区	任意座標系				
13121-0118-34.xml	足立区西加平２丁目Ｂ	13121	足立区	任意座標系				
13121-0118-35.xml	足立区西新井２～５丁目	13121	足立区	任意座標系				
13121-0118-36.xml	足立区西新井４丁目	13121	足立区	任意座標系				
13121-0118-37.xml	足立区青井１丁目	13121	足立区	任意座標系				
13121-0118-38.xml	足立区西新井４～７丁目	13121	足立区	任意座標系				
13121-0118-39.xml	足立区西新井栄町１～３丁目	13121	足立区	任意座標系				
13121-0118-40.xml	足立区西新井本町２丁目	13121	足立区	任意座標系				
13121-0118-41.xml	足立区西保木間１丁目	13121	足立区	任意座標系				
13121-0118-42.xml	足立区西竹ノ塚１・２丁目・伊興３丁目	13121	足立区	任意座標系				
13121-0118-43.xml	足立区西保木間１～４丁目	13121	足立区	任意座標系				
13121-0118-44.xml	足立区西保木間３丁目	13121	足立区	任意座標系				
13121-0118-45.xml	足立区青井１～６丁目Ａ	13121	足立区	任意座標系				
13121-0118-46.xml	足立区千住旭町・千住４・５丁目	13121	足立区	任意座標系				
13121-0118-47.xml	足立区千住関屋町Ａ	13121	足立区	任意座標系				
13121-0118-48.xml	足立区千住関屋町Ｂ	13121	足立区	任意座標系				
13121-0118-49.xml	足立区大谷田２～５丁目	13121	足立区	任意座標系				
13121-0118-50.xml	足立区大谷田３丁目	13121	足立区	任意座標系				
13121-0118-51.xml	足立区辰沼１・２丁目	13121	足立区	任意座標系				
13121-0118-52.xml	足立区辰沼２丁目	13121	足立区	任意座標系				
13121-0118-53.xml	足立区谷在家１～３丁目	13121	足立区	任意座標系				
13121-0118-54.xml	足立区谷中３～５丁目	13121	足立区	任意座標系				
13121-0118-55.xml	足立区谷中４丁目（土地区画整理所在図）	13121	足立区	任意座標系				
